group,Matriline,AnimalID.text,DOB,MaternalID.text,Birth.Season,ExitAge2,First_born,Died,High_temperature,High_temperatureLog,Rainfall,RainfallLog,Group_size,Group_sizeLog,Maternal_kin_count,Maternal_kin_countLog,Matriline_rank,CompetingSib,Maternal_loss,Hurricane,female,CumulIndex,Cumulative_early_life_adversity,censored,time,ExitFour,CensorFour,ExitFourYr
F,'065,'0I6,39818,'92D,2009,3266,N,0,0.892320926,0.892380126,0.817534573,0.87681601,1.095145836,0.949904061,-0.310491852,-0.07270889,H,N,N,0None,F,2.771542394,-0.788934427,1,3267,1460,1,4
I,'091,'F14,29953,'950,1982,2959,Y,0,-0.841965029,-0.837403211,-0.05296178,0.042637963,-0.030565454,0.245930018,0.187557518,0.440336861,H,N,N,0None,F,3.231866058,-0.237025826,1,2960,1460,1,4
I,'091,'I91,31057,'950,1985,1852,N,0,-0.837743078,-0.833122614,0.002410446,0.09989,1.155451798,0.979559983,0.187557518,0.440336861,H,N,N,0None,F,2.489338683,-1.12728474,1,1853,1460,1,4
I,'091,'N09,31798,'950,1987,1133,N,0,0.398821104,0.405906328,1.469633875,1.424097556,0.009638521,0.277842539,1.681705628,1.438343098,H,N,Y,0None,F,3.110845828,-0.382123963,1,1134,1133,1,3.104109589
I,'091,'I90950,32887,'950,1990,16,N,0,-0.418362048,-0.409637159,0.207596864,0.306695055,0.652902115,0.711926855,2.179754998,1.676479986,H,N,N,0None,F,2.23502481,-1.432196316,1,17,16,1,0.043835616
I,'091,'H96,30704,'952,1984,2200,N,0,-0.928749707,-0.925470425,-0.133349883,-0.041620837,0.652902115,0.711926855,0.187557518,0.440336861,H,N,N,0None,F,2.379273331,-1.259248442,1,2201,1460,1,4
I,'091,'I90952,32902,'952,1990,31,N,0,-0.41085635,-0.402088876,-0.070388571,0.024487965,0.69310609,0.735227633,1.681705628,1.438343098,H,N,N,0None,F,2.341996936,-1.303941262,1,32,31,1,0.084931507
L,'RB,'I18,30705,'955,1984,2953,N,0,-0.923589535,-0.920229883,-0.136160656,-0.044591871,-0.311993276,0.00070829,-0.310491852,-0.07270889,H,N,Y,0None,F,3.214663237,-0.25765128,1,2954,1460,1,4
R,'091,'85G,35432,'95A,1997,792,Y,0,0.832275309,0.833428479,-1.363344084,-1.537948749,0.029740508,0.293542349,-0.310491852,-0.07270889,H,N,N,0None,F,3.882862819,0.543491754,1,793,792,1,2.169863014
R,'091,'07L,36166,'95A,1999,5241,N,1,0.295617725,0.303602761,-0.325044592,-0.24825081,-0.010463467,0.261972999,0.187557518,0.440336861,H,N,N,0None,F,2.532548699,-1.075477759,0,5242,1460,1,4
I,'091,'H03,30335,'970,1983,3694,Y,1,-0.021967248,-0.012463319,-0.389130213,-0.319207882,0.512188204,0.627332032,-0.310491852,-0.07270889,H,N,N,0None,F,3.640309402,0.252680466,0,3695,1460,1,4
F,'065,'24B,33977,'985,1993,8439,N,1,0.64275637,0.646929214,-1.142979492,-1.236133037,0.733310064,0.758164321,1.681705628,1.438343098,H,N,N,0None,F,2.76201954,-0.800351927,0,8440,1460,1,4
F,'065,'59H,35435,'99A,1997,746,Y,0,0.840719227,0.841722539,-1.27368043,-1.413016112,1.939429304,1.31881308,0.187557518,0.440336861,H,N,N,0None,F,4.247716198,0.980935522,1,747,746,1,2.043835616
J,'031,'B20,29237,'9H,1980,1516,N,0,0.304999847,0.312911283,-1.345355138,-1.512641321,-0.392401226,-0.077599245,-0.310491852,-0.07270889,H,N,Y,0None,F,3.668999699,0.287078918,1,1517,1460,1,4
J,'031,'I84A13,30694,'A13,1984,48,N,0,-0.983635135,-0.981242939,-0.093999063,-0.000204155,0.572494166,0.66418547,0.187557518,0.440336861,H,N,Y,0None,F,3.342597056,-0.104264044,1,49,48,1,0.131506849
I,'091,'I33,31072,'A26,1985,1861,N,0,-0.894974049,-0.891178146,-0.058021171,0.037375151,1.235859748,1.018191638,0.685606888,0.838286063,H,N,N,0None,F,2.454803402,-1.168691081,1,1862,1460,1,4
I,'091,'K75,31801,'A26,1987,1108,N,0,0.375834892,0.383137691,1.472444648,1.426335804,0.009638521,0.277842539,0.685606888,0.838286063,H,N,N,0None,F,2.205308805,-1.467824549,1,1109,1108,1,3.035616438
T,'DM,'S39,32525,'A27,1989,1105,N,0,-0.92077489,-0.917371618,-0.063923794,0.031228445,-0.633625074,-0.341216179,0.685606888,0.838286063,H,N,N,Hugo,F,3.03117831,-0.477641947,1,1106,1105,1,3.02739726
T,'DM,'I91A27,33249,'A27,1991,381,N,0,-0.253236644,-0.243823799,-1.03139181,-1.08975002,-0.613523086,-0.317347065,1.183656258,1.163434235,H,N,N,0None,F,2.294049591,-1.3614281,1,382,381,1,1.043835616
I,'091,'I98,31069,'A31,1985,1836,N,0,-0.902948849,-0.899272917,-0.01361096,0.08338959,1.175553786,0.989313628,0.187557518,0.440336861,H,N,N,0None,F,2.482133288,-1.135923704,1,1837,1460,1,4
I,'091,'L12,31796,'A31,1987,1122,N,0,0.419461773,0.426343255,1.464012329,1.419618159,0.009638521,0.277842539,0.685606888,0.838286063,H,N,Y,0None,F,3.216333854,-0.255648281,1,1123,1122,1,3.073972603
I,'091,'N77,32154,'A31,1988,374,N,1,-0.232595958,-0.223133707,0.026583092,0.124686389,-0.090871416,0.196721449,1.681705628,1.438343098,H,N,N,0None,F,2.189476296,-1.486807058,0,375,374,0,1.024657534
I,'091,'K87,31795,'A43,1987,1110,N,0,0.429782116,0.436558759,1.428877668,1.391533902,0.009638521,0.277842539,1.681705628,1.438343098,H,Y,N,0None,F,2.124462521,-1.564755825,1,1111,1110,1,3.04109589
I,'091,'N43,32148,'A47,1988,757,N,0,-0.227904905,-0.218432556,-0.092031522,0.00185802,-0.090871416,0.196721449,2.179754998,1.676479986,H,N,N,0None,F,2.16027007,-1.521824087,1,758,757,1,2.073972603
I,'091,'I90A47,32896,'A47,1990,14,N,0,-0.426336865,-0.417658406,-0.008832646,0.088316263,0.673004102,0.723623476,1.681705628,1.438343098,H,N,N,0None,F,2.323824506,-1.325729238,1,15,14,1,0.038356164
L,'RB,'H82,30699,'A65,1984,2974,Y,0,-0.980820507,-0.978381385,-0.127728338,-0.035683873,-0.332095264,-0.018480457,-0.808541222,-0.795806263,H,N,N,0None,F,3.246133786,-0.219919424,1,2975,1460,1,4
L,'RB,'I10,30699,'A91,1984,2967,Y,0,-0.980820507,-0.978381385,-0.127728338,-0.035683873,-0.332095264,-0.018480457,-1.306590592,-2.031949388,H,N,N,0None,F,3.296133786,-0.159971539,1,2968,1460,1,4
L,'RB,'L51,31778,'A91,1987,1888,N,0,0.472001692,0.478328868,1.356078652,1.3328546,0.230760381,0.441943177,-0.808541222,-0.795806263,H,N,N,0None,F,2.445449268,-1.179906293,1,1889,1460,1,4
L,'RB,'O02,32147,'A91,1988,1526,N,0,-0.230250432,-0.220783079,-0.088377518,0.005685597,0.492086217,0.614839036,-0.808541222,-0.795806263,H,N,N,0None,F,2.589774779,-1.00686611,1,1527,1460,1,4
L,'RB,'V63,32888,'A91,1990,777,N,0,-0.421176693,-0.412468052,0.196072695,0.295296064,1.014737887,0.909407198,-0.310491852,-0.07270889,H,Y,N,0None,F,2.567404967,-1.033686568,1,778,777,1,2.128767123
A,'011,'I71B1,25955,'B1,1971,287,N,0,-0.666988383,-0.660286374,-0.963371107,-1.002505227,-0.13107539,0.162974717,-0.808541222,-0.795806263,H,N,N,0None,F,2.499588289,-1.114995896,1,288,287,1,0.78630137
J,'031,'I84B35,30704,'B35,1984,38,Y,0,-0.928749707,-0.925470425,-0.133349883,-0.041620837,0.592596153,0.67626717,-0.310491852,-0.07270889,H,N,N,0None,F,3.415759817,-0.016544987,1,39,38,1,0.104109589
I,'091,'I90B59,32895,'B59,1990,36,N,0,-0.421176693,-0.412468052,0.026864169,0.124974022,0.652902115,0.711926855,2.179754998,1.676479986,H,N,N,0None,F,2.264511365,-1.396843184,1,37,36,1,0.098630137
I,'091,'K68,31797,'B63,1987,1112,N,0,0.406795904,0.413803347,1.469633875,1.424097556,0.009638521,0.277842539,0.685606888,0.838286063,H,N,N,0None,F,2.212604386,-1.459077456,1,1113,1112,1,3.046575342
F,'065,'I12,30701,'B72,1984,6620,Y,0,-0.962525347,-0.959784987,-0.144874052,-0.05381291,-0.653727061,-0.365479842,-0.808541222,-0.795806263,H,N,N,0None,F,3.180952267,-0.298069308,1,6621,1460,1,4
F,'065,'L26,31795,'B72,1987,5518,N,0,0.429782116,0.436558759,1.428877668,1.391533902,0.009638521,0.277842539,-0.808541222,-0.795806263,H,N,Y,0None,F,3.374462521,-0.066058699,1,5519,1460,1,4
I,'091,'I90B85,32881,'B85,1990,35,N,0,-0.401005126,-0.392183397,0.203380705,0.302527599,0.673004102,0.723623476,1.183656258,1.163434235,H,N,N,0None,F,2.344059113,-1.3014688,1,36,35,1,0.095890411
Q,'091,'V67,32904,'C13,1990,1482,N,0,-0.400066905,-0.391240106,-0.076291194,0.018325952,-0.311993276,0.00070829,2.179754998,1.676479986,H,N,N,0None,F,2.070134224,-1.629893155,1,1483,1460,1,4
Q,'091,'I93C13,33987,'C13,1993,365,N,0,0.669495431,0.673282205,-1.106158368,-1.187371978,0.431780255,0.576709147,2.677804368,1.886531608,H,N,N,0None,F,2.594214501,-1.001543071,1,366,365,1,1
T,'DM,'S82,32525,'C16,1989,1107,N,0,-0.92077489,-0.917371618,-0.063923794,0.031228445,-0.633625074,-0.341216179,0.187557518,0.440336861,H,N,Y,Hugo,F,4.08117831,0.781263638,1,1108,1107,1,3.032876712
I,'091,'O73,32173,'C19,1988,764,N,0,-0.21711546,-0.207621476,-0.001524636,0.095842131,-0.010463467,0.261972999,-0.310491852,-0.07270889,H,N,Y,0None,F,3.415590293,-0.01674824,1,765,764,1,2.093150685
F,'065,'J95,31439,'C26,1986,6360,N,1,-0.138774701,-0.129189985,-0.23200801,-0.146936718,-0.412503213,-0.097846714,-0.808541222,-0.795806263,H,N,N,0None,F,2.431170377,-1.197026079,0,6361,1460,1,4
F,'065,'T93,32889,'C26,1990,1037,N,1,-0.429151493,-0.420489712,0.201132086,0.300303586,0.492086217,0.614839036,-0.808541222,-0.795806263,H,N,N,0None,F,2.497686476,-1.117276089,0,1038,1037,0,2.84109589
F,'065,'73B,34365,'C26,1994,7161,N,1,0.843064754,0.844026206,-1.899639544,-2.355468411,1.255961735,1.02769276,0.685606888,0.838286063,H,N,N,0None,F,3.149355213,-0.335952839,0,7162,1460,1,4
T,'DM,'V15,32889,'C58,1990,741,N,0,-0.429151493,-0.420489712,0.201132086,0.300303586,-0.472809175,-0.160320746,0.187557518,0.440336861,H,N,N,0None,F,2.18147026,-1.496405956,1,742,741,1,2.030136986
T,'DM,'I91C58,33250,'C58,1991,382,N,0,-0.250891118,-0.24147225,-1.052753684,-1.117454943,-0.613523086,-0.317347065,0.187557518,0.440336861,H,N,Y,0None,F,3.398125366,-0.037687949,1,383,382,1,1.046575342
T,'DM,'I92C58,33608,'C58,1992,22,N,0,-0.113442962,-0.10385383,1.226220946,1.226505467,-0.573319112,-0.270742573,0.187557518,0.440336861,H,N,N,0None,F,2.057802342,-1.644678559,1,23,22,1,0.060273973
F,'065,'Z11,33614,'C87,1992,6625,N,0,-0.110628334,-0.101039462,1.08708769,1.110085845,1.859021355,1.287412563,0.685606888,0.838286063,H,N,N,0None,F,2.576645466,-1.022607601,1,6626,1460,1,4
I,'091,'O31,32173,'C97,1988,736,N,0,-0.21711546,-0.207621476,-0.001524636,0.095842131,-0.010463467,0.261972999,0.685606888,0.838286063,H,N,N,0None,F,2.315590293,-1.33560171,1,737,736,1,2.016438356
I,'091,'K67,31782,'D05,1987,1128,N,0,0.448077259,0.454663193,1.425223664,1.388604387,-0.030565454,0.245930018,1.681705628,1.438343098,H,N,N,0None,F,2.120096555,-1.569990433,1,1129,1128,1,3.090410959
R,'091,'T95,32897,'D07,1990,7894,N,1,-0.423991339,-0.415299097,-0.043967307,0.051980901,-0.854746934,-0.63311297,-0.310491852,-0.07270889,H,N,N,0None,F,2.187852268,-1.488754199,0,7895,1460,1,4
R,'091,'X91,33265,'D07,1991,10237,N,1,-0.274346432,-0.264992511,-0.997381458,-1.045944105,-0.593421099,-0.293859873,-1.306590592,-2.031949388,H,Y,N,0None,F,2.538233493,-1.068661931,0,10238,1460,1,4
R,'091,'95A,33973,'D07,1993,5095,N,1,0.611326256,0.615936065,-1.029986423,-1.087932508,-0.392401226,-0.077599245,-1.306590592,-2.031949388,H,N,N,0None,F,2.784013625,-0.773981949,0,5096,1460,1,4
R,'091,'38E,35071,'D07,1996,5169,N,0,-0.594746016,-0.587333431,-0.120982483,-0.028568478,-0.110973403,0.179945058,-0.310491852,-0.07270889,H,N,N,0None,F,2.32969458,-1.318691266,1,5170,1460,1,4
I,'091,'K77,31783,'D09,1987,1122,N,0,0.448077259,0.454663193,1.418196732,1.382966046,-0.030565454,0.245930018,-0.310491852,-0.07270889,H,N,Y,0None,F,3.321267131,-0.129837721,1,1123,1122,1,3.073972603
L,'RB,'O00,32172,'D16,1988,1486,N,0,-0.219930089,-0.210441535,0.003534755,0.101045954,0.69310609,0.735227633,-0.310491852,-0.07270889,H,N,N,0None,F,2.571784469,-1.02843573,1,1487,1460,1,4
L,'RB,'T05,32534,'D16,1989,1131,N,0,-0.913269192,-0.909750359,0.142105856,0.241579374,0.673004102,0.723623476,-0.310491852,-0.07270889,H,N,N,Hugo,F,3.391304918,-0.045865378,1,1132,1131,1,3.098630137
I,'091,'K39,31438,'D51,1986,1495,N,0,-0.141589346,-0.132005872,-0.23200801,-0.146936718,-0.010463467,0.261972999,1.183656258,1.163434235,H,N,N,0None,F,2.320639797,-1.329547569,1,1496,1460,1,4
Q,'091,'N57,32144,'D59,1988,2243,N,0,-0.233065077,-0.223603858,-0.050713161,0.044975276,-0.81454296,-0.575540172,1.183656258,1.163434235,H,N,N,0None,F,2.090087027,-1.605970588,1,2244,1460,1,4
Q,'091,'T23,32519,'D59,1989,1881,N,0,-0.961587144,-0.958831512,0.01646431,0.114320933,-0.714033023,-0.440774201,1.183656258,1.163434235,H,N,N,Hugo,F,2.940769207,-0.586038637,1,1882,1460,1,4
Q,'091,'Z56,33604,'D59,1992,749,N,0,-0.10828279,-0.09869425,1.202610454,1.206932675,-0.090871416,0.196721449,2.677804368,1.886531608,H,N,N,0None,F,1.920981479,-1.808720986,1,750,749,1,2.052054795
I,'091,'K63,31797,'D76,1987,1106,Y,0,0.406795904,0.413803347,1.469633875,1.424097556,0.009638521,0.277842539,-0.310491852,-0.07270889,H,N,N,0None,F,3.312604386,-0.140223986,1,1107,1106,1,3.030136986
I,'091,'I89D76,32522,'D76,1989,397,N,0,-0.941415576,-0.938335776,-0.056334707,0.039130015,0.170454419,0.39897665,-0.310491852,-0.07270889,H,N,Y,Hugo,F,4.305542698,1.05026705,1,398,397,1,1.087671233
I,'091,'I90D76,32901,'D76,1990,8,N,0,-0.418831167,-0.410108976,-0.047621311,0.048187363,0.69310609,0.735227633,-0.310491852,-0.07270889,H,N,N,0None,F,2.536445707,-1.070805412,1,9,8,1,0.021917808
I,'091,'K73,31803,'D77,1987,1113,N,0,0.362699921,0.370122636,1.488184976,1.438852167,0.009638521,0.277842539,-0.808541222,-0.795806263,H,N,Y,0None,F,3.349790264,-0.095639692,1,1114,1113,1,3.049315068
I,'091,'I87D80,31796,'D80,1987,99,Y,1,0.419461773,0.426343255,1.464012329,1.419618159,0.009638521,0.277842539,0.187557518,0.440336861,H,N,N,0None,F,3.266333854,-0.195700396,0,100,99,0,0.271232877
I,'091,'N10,31779,'D94,1987,1139,N,0,0.458866704,0.465337257,1.415385959,1.380708992,-0.050667441,0.229709762,-0.808541222,-0.795806263,H,N,N,0None,F,2.369610085,-1.270834264,1,1140,1139,1,3.120547945
I,'091,'N30,32150,'D94,1988,755,N,0,-0.222744734,-0.213261761,-0.099058454,-0.005510658,-0.090871416,0.196721449,-0.808541222,-0.795806263,H,N,N,0None,F,2.462578539,-1.159369021,1,756,755,1,2.068493151
I,'091,'I89D94,32520,'D94,1989,399,N,0,-0.948921274,-0.945961165,-0.047902389,0.047895437,0.150352432,0.384370379,-0.808541222,-0.795806263,H,N,Y,Hugo,F,4.347978387,1.101145646,1,400,399,1,1.093150685
I,'091,'I90D99,32888,'D99,1990,46,N,1,-0.421176693,-0.412468052,0.196072695,0.295296064,0.652902115,0.711926855,1.183656258,1.163434235,H,N,N,0None,F,2.336323886,-1.310743009,0,47,46,0,0.126027397
L,'RB,'O11,32172,'E95,1988,1493,N,0,-0.219930089,-0.210441535,0.003534755,0.101045954,0.69310609,0.735227633,-0.310491852,-0.07270889,H,N,N,0None,F,2.571784469,-1.02843573,1,1494,1460,1,4
L,'RB,'I92E95,33615,'E95,1992,58,N,0,-0.11297386,-0.103384761,1.09636324,1.117929016,1.456981608,1.119467529,0.685606888,0.838286063,H,N,N,0None,F,2.484492992,-1.133094518,1,59,58,1,0.15890411
L,'RB,'I92F02,33629,'F02,1992,5,N,1,-0.10499906,-0.095411159,1.128124973,1.144696409,1.738409431,1.239015273,-0.808541222,-0.795806263,H,N,N,0None,F,2.694023609,-0.881876172,0,6,5,0,0.01369863
I,'091,'L99,31794,'F14,1987,1118,N,0,0.445262631,0.451878308,1.428877668,1.391533902,-0.010463467,0.261972999,-0.310491852,-0.07270889,H,N,N,0None,F,2.323371693,-1.326272141,1,1119,1118,1,3.063013699
I,'091,'I89F14,32517,'F14,1989,402,N,0,-0.966747315,-0.96407589,0.071555458,0.170505985,0.110148457,0.354714457,0.685606888,0.838286063,H,N,Y,Hugo,F,4.16513868,0.881928571,1,403,402,1,1.101369863
I,'091,'I90F14,32895,'F14,1990,17,N,0,-0.421176693,-0.412468052,0.026864169,0.124974022,0.652902115,0.711926855,0.187557518,0.440336861,H,N,N,0None,F,2.464511365,-1.157051644,1,18,17,1,0.046575342
F,'065,'V37,32901,'F25,1990,7346,N,1,-0.418831167,-0.410108976,-0.047621311,0.048187363,0.572494166,0.66418547,0.187557518,0.440336861,H,Y,N,0None,F,2.459418679,-1.163157559,0,7347,1460,1,4
F,'065,'61A,33990,'F25,1993,6332,N,1,0.664804379,0.668659836,-1.063153543,-1.130996638,0.813718014,0.802989733,0.685606888,0.838286063,H,Y,N,0None,F,2.871601714,-0.668967536,0,6333,1460,1,4
F,'065,'I95F25,34727,'F25,1995,356,N,1,0.388500761,0.395684887,-0.366362953,-0.29388808,1.155451798,0.979559983,1.681705628,1.438343098,H,N,N,0None,F,2.671174999,-0.909270688,0,357,356,0,0.975342466
L,'RB,'I92F30,33633,'F30,1992,27,N,0,-0.078259999,-0.068684903,1.121941273,1.139495881,1.798715393,1.263413366,-1.306590592,-2.031949388,H,N,N,0None,F,2.764463578,-0.797421628,1,28,27,1,0.073972603
F,'065,'C87,29612,'FB,1981,7507,N,0,-0.388339257,-0.379450504,0.643266656,0.720219869,-0.573319112,-0.270742573,-0.310491852,-0.07270889,H,N,N,0None,F,2.144294758,-1.540977811,1,7508,1460,1,4
F,'065,'N12,31796,'FB,1987,9334,N,1,0.419461773,0.426343255,1.464012329,1.419618159,0.029740508,0.293542349,1.681705628,1.438343098,H,N,N,0None,F,2.120838359,-1.569101042,0,9335,1460,1,4
I,'091,'L08,31800,'G01,1987,1109,Y,0,0.378180435,0.385461482,1.471039261,1.425216801,0.009638521,0.277842539,-1.306590592,-2.031949388,H,N,Y,0None,F,4.406060147,1.170783219,1,1110,1109,1,3.038356164
Q,'091,'X73,33260,'G25,1991,1140,N,0,-0.261680563,-0.252290268,-1.026051341,-1.082846861,-0.030565454,0.245930018,2.179754998,1.676479986,H,Y,Y,0None,F,3.321928578,-0.129044674,1,1141,1140,1,3.123287671
Q,'091,'I94G25,34346,'G25,1994,27,N,0,0.813980166,0.815453556,-1.916785259,-2.383856047,0.552392179,0.652003507,2.179754998,1.676479986,H,N,N,0None,F,2.83814019,-0.709086487,1,28,27,1,0.073972603
Q,'091,'R91,32524,'G31,1989,1862,N,0,-0.928280588,-0.924993978,-0.059707635,0.035619693,-0.693931036,-0.415244546,0.187557518,0.440336861,H,N,N,Hugo,F,3.065307336,-0.436722689,1,1863,1460,1,4
Q,'091,'I94G31,34358,'G31,1994,36,N,0,0.85010135,0.850936623,-1.980308725,-2.49040581,0.210658394,0.427760282,0.187557518,0.440336861,H,N,N,0None,F,2.980110866,-0.538869652,1,37,36,1,0.098630137
L,'RB,'I91G39,33259,'G39,1991,420,N,0,-0.256520391,-0.247116155,-1.02829996,-1.085752334,1.477083595,1.128337152,0.187557518,0.440336861,H,N,Y,0None,F,3.861278892,0.517613539,1,421,420,1,1.150684932
L,'RB,'I92G39,33633,'G39,1992,25,N,0,-0.078259999,-0.068684903,1.121941273,1.139495881,1.798715393,1.263413366,0.685606888,0.838286063,H,N,N,0None,F,2.564463578,-1.037213168,1,26,25,1,0.068493151
L,'RB,'L50,31780,'G40,1987,1878,Y,0,0.456052076,0.462552936,1.440963992,1.401212062,0.270964356,0.469904368,-0.808541222,-0.795806263,H,N,N,0None,F,3.436800593,0.008682013,1,1879,1460,1,4
L,'RB,'O12,32162,'G40,1988,1503,N,0,-0.238225231,-0.22877565,0.058625903,0.157374274,0.612698141,0.688250242,-0.310491852,-0.07270889,H,N,N,0None,F,2.540554789,-1.065878795,1,1504,1460,1,4
I,'091,'L42,31790,'G51,1987,1126,Y,0,0.447608157,0.454199058,1.427472282,1.390407361,-0.010463467,0.261972999,0.685606888,0.838286063,H,N,Y,0None,F,4.224123031,0.952648312,1,1127,1126,1,3.084931507
Q,'091,'N63,32144,'H03,1988,2231,Y,0,-0.233065077,-0.223603858,-0.050713161,0.044975276,-0.81454296,-0.575540172,-0.310491852,-0.07270889,H,N,N,0None,F,3.240087027,-0.227169232,1,2232,1460,1,4
I,'091,'I90H35,32900,'H35,1990,3,N,0,-0.416485624,-0.407749987,-0.046215925,0.049646744,0.69310609,0.735227633,0.187557518,0.440336861,H,N,N,0None,F,2.486728817,-1.130413859,1,4,3,1,0.008219178
Q,'091,'I93H54,33974,'H54,1993,400,N,0,0.624461227,0.628890638,-1.04797537,-1.111244922,0.190556407,0.413439015,0.685606888,0.838286063,H,N,Y,0None,F,3.720537382,0.348870421,1,401,400,1,1.095890411
Q,'091,'I94H54,34337,'H54,1994,28,N,0,0.850570469,0.851397297,-1.928309427,-2.403023984,0.532290191,0.639719601,0.187557518,0.440336861,H,N,N,0None,F,3.043624121,-0.462719946,1,29,28,1,0.076712329
T,'DM,'V14,32878,'H60,1990,752,N,0,-0.395844955,-0.386995549,0.149694943,0.249166997,-0.452707188,-0.139199256,0.187557518,0.440336861,H,N,N,0None,F,2.201887956,-1.471926002,1,753,752,1,2.060273973
F,'065,'24E,34709,'H71,1995,750,N,0,0.458866704,0.465337257,-0.461085998,-0.400053773,1.276063722,1.037132781,1.183656258,1.163434235,H,N,N,0None,F,2.779498102,-0.77939587,1,751,750,1,2.054794521
F,'065,'R65,32530,'H74,1989,8229,Y,1,-0.908109021,-0.904511378,0.077458081,0.176489855,0.170454419,0.39897665,-0.808541222,-0.795806263,H,N,N,Hugo,F,4.3405995,1.092298672,0,8230,1460,1,4
F,'065,'82A,33998,'H74,1993,9029,N,1,0.682161301,0.685760607,-1.073553403,-1.144573797,0.833820001,0.813985426,-0.310491852,-0.07270889,H,N,N,0None,F,2.981666123,-0.537004964,0,9030,1460,1,4
F,'065,'55G,35449,'H74,1997,747,N,0,0.877778632,0.878108821,-1.067931857,-1.137230378,1.979633279,1.334264993,0.685606888,0.838286063,H,N,N,0None,F,3.180622864,-0.298464248,1,748,747,1,2.046575342
F,'065,'43J,35807,'H74,1998,7277,N,0,1.020386942,1.017893311,-0.072356112,0.022434775,2.019837253,1.349555946,1.183656258,1.163434235,H,Y,N,Georges,F,4.005231801,0.690206987,1,7278,1460,1,4
F,'065,'39N,36554,'H74,2000,725,N,0,1.241805114,1.234195975,-0.342752461,-0.267760469,2.261061101,1.438100462,1.681705628,1.438343098,H,Y,N,0None,F,3.103155538,-0.391344295,1,726,725,1,1.98630137
L,'RB,'I91H82,33261,'H82,1991,418,N,0,-0.256520391,-0.247116155,-1.024645955,-1.081031767,1.477083595,1.128337152,0.187557518,0.440336861,H,Y,Y,0None,F,3.860670193,0.516883733,1,419,418,1,1.145205479
L,'RB,'N84,32173,'H85,1988,1303,Y,0,-0.21711546,-0.207621476,-0.001524636,0.095842131,0.69310609,0.735227633,-1.306590592,-2.031949388,H,N,N,0None,F,3.67324795,0.292172393,1,1304,1303,1,3.569863014
T,'DM,'V46,32892,'I01,1990,745,N,0,-0.429151493,-0.420489712,0.162343421,0.261788411,-0.51301315,-0.203497922,-0.310491852,-0.07270889,H,N,N,0None,F,2.228922833,-1.439512329,1,746,745,1,2.04109589
L,'RB,'N87,32145,'I04,1988,1513,Y,0,-0.235410603,-0.225954611,-0.076291194,0.018325952,0.512188204,0.627332032,-0.808541222,-0.795806263,H,N,N,0None,F,3.591128,0.193714045,1,1514,1460,1,4
L,'RB,'T61,32880,'I04,1990,778,N,0,-0.395844955,-0.386995549,0.189045763,0.28833314,1.014737887,0.909407198,-0.310491852,-0.07270889,H,N,N,0None,F,2.574161557,-1.025585702,1,779,778,1,2.131506849
L,'RB,'V22,32904,'I10,1990,768,N,0,-0.400066905,-0.391240106,-0.076291194,0.018325952,1.095145836,0.949904061,-0.808541222,-0.795806263,H,Y,Y,0None,F,3.685449539,0.306801581,1,769,768,1,2.104109589
L,'RB,'I91I10,33247,'I10,1991,432,N,0,-0.25558217,-0.246175453,-1.153379352,-1.249988713,1.416777633,1.101565866,-0.310491852,-0.07270889,H,N,Y,0None,F,3.91880853,0.58658914,1,433,432,1,1.183561644
V,'058,'I95I11,34703,'I11,1995,50,N,1,0.432127643,0.438880183,-0.571549371,-0.526671236,-1.256786681,-1.382963191,1.183656258,1.163434235,H,N,Y,0None,F,3.224435647,-0.245934575,0,51,50,0,0.136986301
F,'065,'I90I12,32893,'I12,1990,360,N,1,-0.431497036,-0.42284927,0.094603795,0.193832509,0.492086217,0.614839036,-0.808541222,-0.795806263,H,Y,N,0None,F,2.514915188,-1.096619592,0,361,360,0,0.98630137
F,'065,'41D,34708,'I12,1995,767,N,0,0.445731733,0.452342463,-0.511117755,-0.45701933,1.276063722,1.037132781,0.685606888,0.838286063,H,N,N,0None,F,2.834936155,-0.712927989,1,768,767,1,2.101369863
L,'RB,'T66,32885,'I27,1990,780,N,0,-0.416016522,-0.407278209,0.22558581,0.324438657,1.014737887,0.909407198,-1.306590592,-2.031949388,H,N,N,0None,F,2.663626438,-0.918321094,1,781,780,1,2.136986301
T,'DM,'I90I38,32887,'I38,1990,31,Y,1,-0.418362048,-0.409637159,0.207596864,0.306695055,-0.472809175,-0.160320746,0.187557518,0.440336861,H,N,N,0None,F,3.182772558,-0.295886856,0,32,31,0,0.084931507
F,'065,'I89I66,32530,'I66,1989,47,Y,1,-0.908109021,-0.904511378,0.077458081,0.176489855,0.170454419,0.39897665,0.187557518,0.440336861,H,N,Y,Hugo,F,5.2405995,2.171360602,0,48,47,0,0.128767123
F,'065,'96F,35431,'I68,1997,1466,N,1,0.819140338,0.820524029,-1.356879306,-1.528839665,1.838919367,1.279456348,0.685606888,0.838286063,H,N,Y,0None,F,4.184294844,0.904896001,0,1467,1460,1,4
